  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.418           1.444           1.969           1.619           1.445           0.689
         2      1.554           1.571           2.194           1.805           1.344           0.761
         3      1.592           1.617           2.220           1.829           1.700           0.760
         4      1.696           1.716           2.319           1.926           0.925           0.674
         5      1.694           1.717           2.384           1.954           1.490           0.737
         6      1.481           1.501           2.284           1.805           1.196           0.400
         7      1.456           1.483           2.261           1.776           1.074           0.632
         8      1.751           1.767           2.495           2.036           1.212           0.629
         9      1.515           1.547           2.297           1.830           1.268           0.637
        10      1.599           1.627           2.419           1.928           1.353           0.590
        11      1.653           1.672           2.455           1.971           1.285           0.658
        12      1.709           1.721           2.528           2.037           1.962           0.791
        13      1.889           1.903           2.681           2.200           1.707           0.732
        14      1.651           1.670           2.555           2.026           1.693           0.710
        15      1.757           1.774           2.595           2.087           1.272           0.778
        16      1.665           1.677           2.560           2.029           1.348           0.677
        17      1.632           1.647           2.491           1.965           1.331           0.513
        18      1.750           1.762           2.613           2.087           1.433           0.599
        19      2.099           2.103           2.839           2.363           1.984           0.701
        20      1.950           1.958           2.753           2.262           1.759           0.653
        21      1.861           1.880           2.677           2.182           1.767           0.747
        22      1.798           1.807           2.641           2.136           1.697           0.392
        23      1.811           1.823           2.625           2.126           1.648           0.364
        24      1.839           1.851           2.637           2.152           1.880           0.513
        25      1.780           1.797           2.624           2.121           1.213           0.395
        26      1.865           1.874           2.654           2.164           1.262           0.452
        27      1.954           1.969           2.701           2.239           1.631           0.271
        28      2.022           2.040           2.724           2.283           1.700           0.406
        29      1.938           1.953           2.697           2.232           1.646           0.481
        30      1.995           2.017           2.710           2.264           1.649           0.506
        31      1.938           1.959           2.679           2.225           1.769           0.348
        32      1.824           1.839           2.573           2.108           1.314           0.475
        33      1.789           1.806           2.550           2.084           1.480           0.517
        34      1.723           1.743           2.528           2.036           1.371           0.247
        35      1.653           1.682           2.454           1.971           1.370           0.511
        36      1.784           1.800           2.528           2.065           1.569           0.522
        37      1.771           1.785           2.545           2.059           1.131           0.695
        38      1.967           1.996           2.687           2.240           1.468           0.578
        39      1.655           1.681           2.493           1.987           1.678           0.592
        40      1.740           1.757           2.530           2.039           1.280           0.548
        41      1.797           1.825           2.583           2.108           1.322           0.408
        42      1.805           1.819           2.630           2.129           1.449           0.650
        43      1.847           1.864           2.635           2.154           1.578           0.593
        44      1.949           1.966           2.681           2.225           1.574           0.547
        45      1.850           1.877           2.618           2.153           1.698           0.623
        46      1.828           1.852           2.632           2.147           1.607           0.428
        47      1.865           1.892           2.618           2.161           1.755           0.418
        48      2.096           2.118           2.816           2.377           2.742           0.490
        49      1.713           1.741           2.543           2.043           1.544           0.413
        50      1.753           1.778           2.585           2.079           2.056           0.514
        51      1.664           1.693           2.499           1.986           2.361           0.705
        52      1.668           1.702           2.501           1.993           2.324           0.633
        53      1.862           1.895           2.584           2.132           1.740           0.579
        54      1.600           1.627           2.444           1.932           1.293           0.573
        55      1.908           1.933           2.690           2.205           1.707           0.620
        56      1.935           1.962           2.691           2.216           1.431           0.764
        57      1.901           1.933           2.696           2.218           1.401           0.512
        58      1.815           1.836           2.637           2.132           1.227           0.456
