  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.034           1.052           1.612           1.239           0.969           0.416
         2      0.957           0.988           1.628           1.223           0.812           0.477
         3      0.990           1.006           1.692           1.278           0.834           0.358
         4      1.024           1.035           1.720           1.300           1.081           0.454
         5      1.085           1.099           1.857           1.405           0.771           0.334
         6      1.109           1.119           1.918           1.444           1.265           0.709
         7      1.100           1.117           1.910           1.441           1.732           0.877
         8      1.176           1.187           1.973           1.526           1.634           0.875
         9      1.179           1.196           1.939           1.493           1.901           1.049
        10      1.245           1.257           2.008           1.546           1.729           0.926
        11      1.130           1.141           1.923           1.465           1.724           1.043
        12      1.133           1.137           1.904           1.437           1.899           0.875
        13      1.254           1.266           1.990           1.544           1.690           0.962
        14      1.240           1.247           2.020           1.562           1.798           1.003
        15      1.467           1.475           2.144           1.711           1.688           1.083
        16      1.356           1.359           2.087           1.635           1.845           1.055
        17      1.537           1.548           2.197           1.791           1.662           1.143
        18      1.467           1.474           2.165           1.730           2.125           0.998
        19      1.426           1.438           2.164           1.725           1.637           1.100
        20      1.419           1.417           2.155           1.706           1.726           1.048
        21      1.378           1.386           2.121           1.672           1.758           1.104
        22      1.433           1.441           2.127           1.692           1.657           0.981
        23      1.495           1.496           2.232           1.783           1.536           0.933
        24      1.614           1.613           2.316           1.896           1.697           1.093
        25      1.658           1.664           2.359           1.938           1.513           1.019
        26      1.502           1.507           2.277           1.818           1.681           0.955
        27      1.540           1.546           2.245           1.817           1.333           0.884
        28      1.482           1.480           2.263           1.817           1.697           0.997
        29      1.528           1.521           2.327           1.871           1.704           1.043
        30      1.540           1.533           2.322           1.863           1.730           0.889
        31      1.407           1.414           2.275           1.786           1.550           0.934
        32      1.479           1.475           2.283           1.815           1.653           1.450
        33      1.431           1.430           2.354           1.826           1.929           1.062
        34      1.426           1.427           2.296           1.785           1.605           1.114
        35      1.398           1.393           2.252           1.751           1.734           1.010
        36      1.439           1.433           2.274           1.787           1.573           1.073
        37      1.415           1.414           2.244           1.755           1.646           1.320
        38      1.411           1.404           2.225           1.740           2.033           1.284
        39      1.408           1.404           2.257           1.753           1.760           1.076
        40      1.499           1.503           2.364           1.865           2.020           1.253
        41      1.453           1.455           2.326           1.820           1.588           0.987
        42      1.547           1.545           2.409           1.916           1.457           0.949
        43      1.512           1.502           2.314           1.841           1.773           1.108
        44      1.436           1.439           2.281           1.785           1.715           1.023
        45      1.458           1.457           2.325           1.819           1.939           0.933
        46      1.483           1.481           2.363           1.853           1.667           0.962
        47      1.455           1.460           2.412           1.884           1.714           1.186
        48      1.495           1.497           2.364           1.882           1.678           1.135
        49      1.480           1.483           2.378           1.879           1.787           1.053
        50      1.475           1.479           2.374           1.872           1.882           1.011
        51      1.542           1.544           2.432           1.940           1.793           1.190
        52      1.441           1.433           2.389           1.854           1.687           1.037
        53      1.486           1.480           2.395           1.863           1.686           0.978
        54      1.557           1.557           2.436           1.928           1.424           1.009
        55      1.458           1.453           2.306           1.812           1.637           0.979
        56      1.403           1.406           2.301           1.785           1.612           1.060
        57      1.485           1.477           2.364           1.834           1.952           1.029
        58      1.555           1.546           2.446           1.936           2.123           1.398
        59      1.545           1.544           2.425           1.926           1.834           0.802
        60      1.644           1.641           2.483           2.003           1.963           1.050
        61      1.596           1.587           2.481           1.992           1.591           0.939
        62      1.595           1.591           2.448           1.964           1.700           1.345
        63      1.564           1.568           2.401           1.943           1.796           1.210
        64      1.644           1.631           2.430           1.986           1.563           1.074
        65      1.456           1.442           2.348           1.837           1.564           1.094
        66      1.578           1.570           2.419           1.938           1.913           1.106
        67      1.596           1.591           2.470           1.987           2.047           1.205
        68      1.684           1.678           2.531           2.057           1.761           1.126
        69      1.636           1.629           2.468           1.992           1.624           1.149
        70      1.570           1.558           2.434           1.949           1.775           0.986
        71      1.575           1.570           2.443           1.952           1.227           0.895
        72      1.563           1.556           2.468           1.965           1.425           0.717
        73      1.563           1.563           2.446           1.949           1.705           0.791
        74      1.524           1.526           2.420           1.916           2.627           1.327
        75      1.623           1.622           2.505           2.001           2.296           1.373
        76      1.583           1.581           2.467           1.963           2.972           1.712
        77      1.485           1.487           2.364           1.867           3.301           1.840
        78      1.510           1.510           2.373           1.882           2.630           1.361
        79      1.520           1.517           2.380           1.879           2.375           1.348
        80      1.483           1.477           2.379           1.868           2.290           1.295
        81      1.515           1.502           2.392           1.875           2.184           1.465
