  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.045           1.070           1.617           1.269           1.985           1.197
         2      1.090           1.109           1.792           1.408           1.876           1.100
         3      1.153           1.173           1.817           1.430           2.033           1.259
         4      1.167           1.189           1.863           1.463           2.169           1.482
         5      1.219           1.231           1.927           1.511           2.502           1.540
         6      1.149           1.163           1.894           1.474           2.043           1.301
         7      1.233           1.251           1.878           1.502           2.456           1.410
         8      1.337           1.363           2.042           1.647           2.796           1.836
         9      1.186           1.198           1.911           1.508           3.018           2.253
        10      1.212           1.224           2.001           1.553           3.276           2.333
        11      1.135           1.151           1.989           1.541           3.296           2.125
        12      1.271           1.285           2.082           1.624           3.003           2.148
        13      1.286           1.302           2.076           1.631           3.038           1.849
        14      1.296           1.308           2.159           1.680           2.885           2.012
        15      1.252           1.271           2.045           1.615           2.948           1.760
        16      1.187           1.206           2.009           1.554           2.560           1.642
        17      1.323           1.331           2.199           1.727           2.874           1.919
        18      1.296           1.310           2.087           1.648           3.016           1.862
        19      1.290           1.304           2.107           1.665           2.726           1.907
        20      1.371           1.393           2.102           1.702           3.049           2.042
        21      1.275           1.297           2.098           1.643           3.011           2.013
        22      1.314           1.330           2.157           1.692           3.005           2.030
        23      1.323           1.343           2.172           1.701           2.849           1.808
        24      1.295           1.302           2.185           1.718           2.798           2.028
        25      1.327           1.350           2.151           1.714           3.116           1.864
        26      1.262           1.276           2.101           1.647           2.885           2.125
        27      1.318           1.334           2.149           1.696           2.832           2.087
        28      1.369           1.386           2.177           1.724           3.041           1.956
        29      1.499           1.512           2.259           1.821           2.879           1.869
        30      1.582           1.592           2.321           1.893           2.980           2.042
        31      1.406           1.418           2.232           1.776           2.916           2.055
        32      1.291           1.305           2.242           1.752           2.842           2.128
        33      1.266           1.278           2.192           1.713           3.097           2.425
        34      1.444           1.459           2.272           1.824           2.937           2.152
        35      1.497           1.518           2.379           1.924           2.821           2.252
        36      1.549           1.559           2.348           1.913           2.956           2.034
        37      1.577           1.588           2.388           1.957           2.873           2.233
        38      1.485           1.498           2.330           1.884           2.809           2.208
        39      1.557           1.581           2.353           1.924           2.975           2.252
        40      1.589           1.608           2.378           1.954           2.631           2.168
        41      1.336           1.344           2.204           1.745           2.652           2.150
        42      1.312           1.325           2.242           1.750           2.876           2.208
        43      1.359           1.368           2.251           1.774           2.931           2.139
        44      1.327           1.343           2.252           1.769           2.709           2.147
        45      1.386           1.403           2.253           1.794           2.578           2.070
        46      1.413           1.422           2.297           1.822           2.659           2.058
        47      1.387           1.388           2.295           1.812           2.891           2.211
        48      1.372           1.389           2.263           1.781           2.964           2.297
        49      1.486           1.505           2.365           1.900           2.890           2.203
        50      1.483           1.492           2.337           1.890           2.986           2.310
        51      1.425           1.428           2.337           1.864           2.824           2.077
        52      1.362           1.377           2.298           1.799           3.002           2.162
        53      1.348           1.350           2.352           1.823           2.995           2.277
        54      1.466           1.477           2.392           1.911           2.977           2.215
        55      1.381           1.394           2.314           1.825           2.909           2.290
        56      1.505           1.516           2.429           1.938           2.877           2.166
        57      1.423           1.445           2.330           1.845           2.765           2.108
        58      1.373           1.373           2.325           1.822           2.998           2.200
        59      1.551           1.556           2.474           1.991           3.049           2.271
        60      1.546           1.557           2.393           1.940           2.829           1.946
        61      1.436           1.443           2.346           1.873           3.320           2.320
        62      1.456           1.465           2.353           1.890           2.978           2.070
        63      1.451           1.454           2.324           1.861           2.679           2.086
        64      1.480           1.483           2.339           1.866           2.684           2.097
        65      1.323           1.330           2.282           1.770           2.771           2.086
        66      1.546           1.536           2.412           1.935           3.042           2.111
        67      1.491           1.491           2.379           1.905           2.905           2.077
        68      1.584           1.584           2.473           2.003           3.025           2.207
        69      1.592           1.597           2.460           1.998           3.010           2.122
        70      1.397           1.395           2.372           1.859           2.818           2.140
        71      1.522           1.519           2.491           1.977           2.853           2.195
        72      1.474           1.473           2.441           1.931           2.703           2.002
        73      1.534           1.533           2.437           1.963           2.618           1.906
        74      1.546           1.539           2.438           1.962           3.089           2.131
        75      1.457           1.466           2.375           1.886           3.011           2.170
        76      1.543           1.548           2.435           1.962           2.441           1.814
        77      1.496           1.488           2.505           1.991           3.001           1.801
        78      1.514           1.516           2.477           1.963           3.155           2.101
        79      1.516           1.526           2.468           1.983           3.554           2.277
        80      1.588           1.585           2.481           1.989           3.433           2.214
        81      1.700           1.699           2.585           2.101           3.284           2.227
        82      1.642           1.637           2.523           2.045           2.851           1.874
        83      1.758           1.755           2.558           2.104           2.788           1.854
        84      1.708           1.707           2.585           2.098           2.756           1.647
        85      1.690           1.675           2.623           2.117           2.760           1.615
        86      1.671           1.667           2.544           2.055           2.641           1.460
        87      1.658           1.658           2.552           2.058           2.536           1.645
        88      1.706           1.694           2.587           2.109           2.764           1.731
        89      1.712           1.710           2.621           2.138           2.778           1.580
        90      1.671           1.662           2.614           2.115           2.810           1.800
        91      1.690           1.681           2.578           2.100           2.958           1.821
        92      1.648           1.643           2.581           2.078           2.732           1.795
        93      1.607           1.600           2.557           2.042           2.690           1.842
        94      1.803           1.800           2.634           2.185           2.991           2.020
        95      1.655           1.648           2.511           2.042           2.930           1.848
        96      1.726           1.718           2.570           2.098           2.948           1.880
        97      1.775           1.768           2.608           2.150           3.053           1.617
        98      1.879           1.870           2.691           2.246           2.978           1.768
        99      1.699           1.689           2.577           2.107           2.653           1.656
       100      1.928           1.926           2.653           2.244           2.775           1.829
       101      1.798           1.801           2.548           2.130           3.124           1.933
       102      1.771           1.772           2.566           2.117           2.792           1.693
       103      1.727           1.724           2.536           2.089           3.005           1.759
       104      1.728           1.731           2.597           2.118           3.165           1.885
       105      1.874           1.873           2.641           2.216           2.796           1.734
       106      1.993           1.993           2.763           2.344           2.778           1.866
       107      1.889           1.891           2.654           2.239           2.940           1.761
       108      1.783           1.778           2.576           2.139           2.836           1.608
       109      1.866           1.857           2.659           2.217           2.991           2.037
