  Frame #         RMSD         rGyr      intraHB        MolSA         SASA          PSA
        0        0.000        5.473            0      475.142       12.856       71.555
        1        1.443        5.484            0      478.892       29.459       67.676
        2        1.421        5.438            0      480.061       16.149       62.714
        3        1.353        5.593            0      477.704       28.541       65.338
        4        1.430        5.622            0      482.488       23.709       65.493
        5        1.376        5.552            0      484.270       27.926       62.214
        6        1.300        5.637            0      484.252       15.798       65.709
        7        1.395        5.604            0      478.668       21.559       67.277
        8        1.391        5.621            0      477.943       37.021       67.895
        9        1.183        5.470            0      484.109       34.754       70.373
       10        1.503        5.758            0      478.269       33.032       71.812
       11        1.291        5.565            0      488.168       15.595       68.421
       12        1.196        5.595            0      480.999       50.029       69.596
       13        1.556        5.482            0      479.034       31.243       65.266
       14        1.638        5.395            0      476.311       25.976       67.373
       15        1.618        5.500            0      477.467       29.448       71.961
       16        1.655        5.509            0      477.660       26.784       72.024
       17        1.715        5.665            0      480.612       32.307       67.085
       18        1.664        5.678            0      477.955       42.916       66.320
       19        1.581        5.483            0      478.833       48.553       69.752
       20        1.583        5.605            0      488.778       39.566       66.833
       21        1.610        5.564            0      482.067       47.683       73.886
       22        1.642        5.574            0      478.505       36.882       65.194
       23        1.790        5.358            0      475.883       47.838       70.085
       24        1.663        5.738            0      481.683       47.781       67.804
       25        1.477        5.710            0      482.767       60.508       69.439
       26        1.696        5.653            0      483.104       45.628       67.177
       27        1.703        5.454            0      481.264       45.066       65.658
       28        1.762        5.618            0      482.500       45.671       66.453
       29        1.641        5.531            0      485.156       26.424       66.554
       30        1.766        5.561            0      483.694       34.341       64.782
       31        1.653        5.590            0      487.247       34.129       64.614
       32        1.687        5.569            0      483.882       26.601       70.098
       33        1.604        5.737            0      488.577       46.468       68.291
       34        1.650        5.708            0      481.417       36.749       67.393
       35        1.602        5.708            0      483.252       55.471       66.301
       36        1.588        5.655            0      486.474       35.954       66.504
       37        1.634        5.644            0      489.247       32.511       63.578
       38        1.495        5.640            0      486.041       43.977       61.198
       39        1.560        5.465            0      478.482       41.519       69.687
       40        1.657        5.547            0      488.018       30.712       67.940
       41        1.508        5.548            0      486.562       32.740       65.521
       42        1.617        5.546            0      483.067       25.937       68.974
       43        1.549        5.452            0      485.182       25.562       66.835
       44        1.507        5.415            0      482.026       40.468       68.727
       45        1.477        5.429            0      482.557       22.483       67.773
       46        1.435        5.489            0      484.959       28.566       68.466
       47        1.613        5.572            0      487.191       20.301       65.897
       48        1.588        5.533            0      485.101       23.232       64.398
       49        1.458        5.496            0      477.928       35.180       66.860
       50        1.602        5.450            0      479.417       27.115       68.608
       51        1.456        5.422            0      482.028       40.281       65.362
       52        1.463        5.448            0      482.051       26.896       65.791
       53        1.488        5.500            0      482.677       38.290       65.718
       54        1.454        5.409            0      481.594       32.671       66.610
       55        1.584        5.441            0      476.947       34.796       63.347
       56        1.409        5.512            0      479.281       31.948       72.439
       57        1.533        5.520            0      482.458       36.166       68.516
       58        1.576        5.344            0      482.517       22.993       69.633
       59        1.635        5.446            0      482.097       24.509       65.946
       60        1.553        5.366            0      480.723       23.629       65.119
       61        1.489        5.511            0      478.651       38.297       69.656
       62        1.454        5.397            0      484.903       26.059       70.139
       63        1.524        5.379            0      479.399       24.261       63.544
       64        1.685        5.557            0      487.598       18.605       66.559
       65        1.596        5.482            0      488.871       23.245       67.884
       66        1.737        5.285            0      482.347       14.379       70.605
       67        1.624        5.345            0      479.502       10.976       64.123
       68        1.735        5.362            0      480.560       12.095       66.551
       69        1.671        5.460            0      484.902       18.183       67.184
       70        1.623        5.407            0      488.233       19.327       64.283
       71        1.816        5.254            0      470.731       20.216       64.065
       72        1.705        5.248            0      472.902       25.324       69.110
       73        1.734        5.347            0      482.527       27.556       70.060
       74        1.679        5.430            0      487.493       26.370       66.103
       75        1.727        5.551            0      484.413       21.259       65.110
       76        1.728        5.395            0      479.645       17.288       69.233
       77        1.628        5.366            0      485.396       31.160       69.552
       78        1.588        5.494            0      486.318       25.736       67.147
       79        1.690        5.333            0      479.739       48.140       65.697
       80        1.585        5.341            0      481.055       26.473       69.415
       81        1.819        5.410            0      485.804       31.164       68.698
       82        1.637        5.328            0      482.057       48.302       64.928
       83        1.748        5.294            0      476.168       37.128       72.439
       84        1.735        5.334            0      478.939       37.900       66.418
       85        1.688        5.291            0      479.255       60.930       68.225
       86        1.675        5.370            0      484.345       38.499       68.447
       87        1.593        5.440            0      490.869       35.049       68.390
       88        1.588        5.301            0      483.683       47.494       68.639
       89        1.553        5.477            0      483.696       31.161       66.891
       90        1.709        5.335            0      482.274       30.734       65.583
       91        1.682        5.389            0      479.672       45.096       67.541
       92        1.567        5.475            0      490.224       38.632       62.543
       93        1.604        5.480            0      490.018       43.294       64.602
       94        1.629        5.468            0      483.510       42.942       67.687
       95        1.637        5.368            0      485.450       38.889       72.384
       96        1.682        5.419            0      485.680       51.354       72.294
       97        1.596        5.526            0      480.926       53.750       69.285
       98        1.694        5.242            0      480.840       44.435       70.500
       99        1.588        5.344            0      484.372       19.078       69.012
      100        1.482        5.510            0      485.395       38.963       77.235
      101        1.621        5.495            0      484.953       44.008       65.772
      102        1.683        5.396            0      485.275       40.306       68.516
      103        1.643        5.396            0      486.110       39.592       68.414
      104        1.548        5.520            0      482.858       33.429       62.915
      105        1.685        5.314            0      473.933       42.031       64.995
      106        1.632        5.456            0      484.487       45.124       69.911
      107        1.620        5.434            0      481.220       26.806       65.111
      108        1.507        5.301            0      477.970       39.012       70.591
