  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.243           1.271           1.796           1.454           2.501           1.443
         2      1.398           1.418           2.049           1.651           2.902           1.421
         3      1.660           1.680           2.254           1.902           2.376           1.353
         4      1.536           1.550           2.221           1.808           2.823           1.430
         5      1.639           1.653           2.354           1.924           2.702           1.376
         6      1.581           1.592           2.351           1.889           2.428           1.300
         7      1.545           1.552           2.405           1.898           2.757           1.395
         8      1.603           1.618           2.374           1.906           2.449           1.391
         9      1.707           1.716           2.463           2.006           2.730           1.183
        10      1.611           1.619           2.381           1.916           2.444           1.503
        11      1.647           1.659           2.398           1.942           2.825           1.291
        12      1.639           1.647           2.386           1.935           2.681           1.196
        13      1.653           1.669           2.450           1.984           2.925           1.556
        14      1.669           1.682           2.512           2.018           2.743           1.638
        15      1.658           1.676           2.464           1.990           2.777           1.618
        16      1.548           1.566           2.387           1.891           3.043           1.655
        17      1.603           1.616           2.406           1.925           3.089           1.715
        18      1.646           1.658           2.442           1.967           3.145           1.664
        19      1.740           1.759           2.523           2.063           2.754           1.581
        20      1.640           1.652           2.469           1.977           3.377           1.583
        21      1.694           1.711           2.549           2.060           3.186           1.610
        22      1.613           1.628           2.468           1.971           2.821           1.642
        23      1.672           1.684           2.481           2.001           3.154           1.790
        24      1.517           1.531           2.385           1.870           3.137           1.663
        25      1.559           1.575           2.398           1.906           3.140           1.477
        26      1.401           1.420           2.290           1.772           3.088           1.696
        27      1.574           1.590           2.460           1.963           3.211           1.703
        28      1.567           1.587           2.488           1.974           3.413           1.762
        29      1.508           1.532           2.454           1.928           3.499           1.641
        30      1.628           1.647           2.567           2.040           3.089           1.766
        31      1.562           1.577           2.546           1.993           3.159           1.653
        32      1.683           1.707           2.587           2.083           3.556           1.687
        33      1.775           1.785           2.685           2.166           3.753           1.604
        34      1.645           1.664           2.549           2.033           3.535           1.650
        35      1.829           1.838           2.648           2.173           3.195           1.602
        36      1.761           1.781           2.633           2.134           2.882           1.588
        37      1.704           1.724           2.617           2.095           3.297           1.634
        38      1.696           1.724           2.615           2.095           3.240           1.495
        39      1.781           1.793           2.667           2.144           2.789           1.560
        40      1.805           1.817           2.680           2.167           3.340           1.657
        41      1.736           1.746           2.639           2.113           3.040           1.508
        42      1.658           1.678           2.567           2.049           3.373           1.617
        43      1.555           1.573           2.534           1.976           3.291           1.549
        44      1.535           1.554           2.487           1.938           2.786           1.507
        45      1.558           1.574           2.524           1.976           3.147           1.477
        46      1.740           1.747           2.626           2.102           2.967           1.435
        47      1.804           1.824           2.725           2.199           2.767           1.613
        48      1.719           1.733           2.708           2.156           3.004           1.588
        49      1.718           1.737           2.629           2.101           2.750           1.458
        50      1.605           1.627           2.535           1.985           2.803           1.602
        51      1.761           1.782           2.601           2.092           2.951           1.456
        52      1.715           1.737           2.623           2.088           2.837           1.463
        53      1.732           1.758           2.657           2.115           2.635           1.488
        54      1.877           1.896           2.708           2.210           2.594           1.454
        55      1.913           1.934           2.733           2.247           2.910           1.584
        56      2.014           2.033           2.845           2.347           2.402           1.409
        57      1.910           1.927           2.742           2.244           2.684           1.533
        58      1.799           1.817           2.709           2.172           2.729           1.576
        59      1.816           1.831           2.688           2.160           2.986           1.635
        60      1.745           1.769           2.634           2.108           3.032           1.553
        61      1.750           1.767           2.674           2.131           3.112           1.489
        62      1.925           1.945           2.805           2.287           3.030           1.454
        63      1.935           1.960           2.795           2.288           3.170           1.524
        64      1.869           1.889           2.753           2.229           3.265           1.685
        65      1.940           1.957           2.802           2.297           2.789           1.596
        66      1.852           1.877           2.739           2.218           2.593           1.737
        67      1.843           1.861           2.720           2.203           2.882           1.624
        68      1.800           1.813           2.716           2.183           3.276           1.735
        69      1.812           1.827           2.736           2.200           3.120           1.671
        70      1.817           1.838           2.702           2.186           3.065           1.623
        71      1.931           1.945           2.803           2.293           3.276           1.816
        72      1.947           1.959           2.814           2.310           2.917           1.705
        73      1.770           1.786           2.722           2.169           3.153           1.734
        74      1.789           1.808           2.709           2.172           3.190           1.679
        75      1.918           1.940           2.797           2.281           3.064           1.727
        76      1.814           1.831           2.746           2.210           3.273           1.728
        77      1.802           1.824           2.713           2.186           3.006           1.628
        78      1.760           1.765           2.718           2.157           3.175           1.588
        79      1.755           1.768           2.716           2.159           2.975           1.690
        80      1.896           1.910           2.772           2.260           2.844           1.585
        81      1.856           1.871           2.757           2.234           3.269           1.819
        82      1.904           1.925           2.838           2.301           2.969           1.637
        83      2.045           2.052           2.916           2.401           3.003           1.748
        84      1.858           1.873           2.851           2.285           3.040           1.735
        85      1.928           1.946           2.834           2.304           2.889           1.688
        86      1.992           2.015           2.908           2.376           2.913           1.675
        87      2.067           2.085           2.981           2.457           2.690           1.593
        88      1.925           1.939           2.878           2.324           3.100           1.588
        89      2.024           2.038           2.945           2.409           3.307           1.553
        90      1.808           1.825           2.801           2.233           2.910           1.709
        91      1.851           1.872           2.828           2.279           3.052           1.682
        92      1.970           1.995           2.885           2.359           2.744           1.567
        93      1.850           1.862           2.817           2.254           2.830           1.604
        94      2.065           2.076           2.970           2.440           2.594           1.629
        95      1.947           1.960           2.875           2.338           2.915           1.637
        96      2.101           2.110           2.992           2.459           2.689           1.682
        97      1.961           1.981           2.881           2.345           2.816           1.596
        98      1.843           1.873           2.785           2.238           2.983           1.694
        99      1.977           1.993           2.835           2.318           3.046           1.588
       100      1.782           1.807           2.762           2.195           2.940           1.482
       101      2.004           2.023           2.889           2.361           2.973           1.621
       102      1.860           1.886           2.854           2.285           3.205           1.683
       103      2.028           2.055           2.949           2.413           3.030           1.643
       104      1.825           1.844           2.801           2.228           2.901           1.548
       105      1.930           1.945           2.848           2.304           2.726           1.685
       106      1.954           1.965           2.876           2.325           3.013           1.632
       107      1.885           1.907           2.842           2.285           3.113           1.620
       108      2.029           2.052           2.981           2.427           2.846           1.507
       109      1.962           1.982           2.912           2.368           2.700           1.707
       110      1.954           1.977           2.898           2.355           3.047           1.686
       111      1.859           1.880           2.841           2.282           3.157           1.607
       112      1.982           2.003           2.942           2.390           2.806           1.687
       113      2.002           2.016           2.950           2.402           2.895           1.521
       114      1.984           2.003           2.915           2.368           2.835           1.536
       115      1.975           1.993           2.893           2.359           3.179           1.780
       116      1.813           1.826           2.845           2.250           2.957           1.614
       117      2.043           2.057           2.961           2.426           2.859           1.555
       118      1.766           1.784           2.800           2.217           2.876           1.692
       119      1.985           2.010           2.885           2.366           3.033           1.448
       120      1.887           1.902           2.848           2.298           3.186           1.596
       121      2.073           2.086           3.003           2.471           3.120           1.585
       122      2.281           2.287           3.162           2.654           3.211           1.613
       123      2.152           2.163           3.067           2.544           3.214           1.657
       124      2.041           2.055           2.961           2.431           3.204           1.589
       125      1.944           1.963           2.917           2.355           3.081           1.623
       126      2.081           2.097           3.030           2.477           3.368           1.624
       127      2.040           2.053           2.987           2.438           3.040           1.755
       128      2.172           2.187           3.055           2.536           3.166           1.466
       129      2.086           2.106           3.023           2.475           3.231           1.564
       130      1.900           1.914           2.908           2.319           3.260           1.454
       131      2.104           2.118           3.011           2.477           3.161           1.575
       132      2.058           2.070           3.010           2.464           3.176           1.517
       133      1.964           1.979           2.948           2.386           3.281           1.505
       134      1.875           1.884           2.872           2.309           2.797           1.526
       135      1.953           1.968           2.883           2.348           2.970           1.385
       136      2.004           2.021           2.913           2.395           2.790           1.577
       137      2.295           2.312           3.099           2.620           3.152           1.479
       138      2.103           2.123           2.972           2.475           3.229           1.385
       139      2.024           2.045           2.950           2.418           3.246           1.493
       140      2.028           2.042           2.973           2.422           2.845           1.449
       141      1.906           1.929           2.852           2.300           3.125           1.579
       142      1.871           1.886           2.871           2.294           3.335           1.485
       143      1.920           1.928           2.921           2.327           2.806           1.332
       144      2.021           2.036           2.929           2.398           3.177           1.486
       145      1.802           1.826           2.736           2.201           3.040           1.469
       146      1.711           1.737           2.725           2.150           2.902           1.461
       147      1.916           1.937           2.844           2.307           3.243           1.586
       148      2.134           2.156           2.996           2.490           3.088           1.500
       149      1.861           1.880           2.787           2.251           3.044           1.703
       150      1.956           1.978           2.859           2.337           3.102           1.558
       151      1.967           1.983           2.903           2.360           2.843           1.578
       152      1.856           1.877           2.833           2.270           2.752           1.587
       153      1.923           1.950           2.872           2.337           3.141           1.606
       154      2.023           2.035           2.942           2.407           2.874           1.591
       155      1.911           1.930           2.856           2.307           3.095           1.515
       156      1.998           2.025           2.881           2.368           2.711           1.448
       157      1.912           1.929           2.888           2.321           3.161           1.691
       158      1.939           1.956           2.856           2.311           2.677           1.433
       159      2.152           2.166           2.996           2.488           2.840           1.429
       160      2.149           2.167           2.975           2.474           3.022           1.684
       161      2.013           2.037           2.912           2.383           2.843           1.483
       162      1.958           1.981           2.876           2.340           2.709           1.331
       163      1.983           2.006           2.873           2.345           2.815           1.548
       164      1.964           1.974           2.875           2.328           2.801           1.563
       165      2.023           2.044           2.929           2.396           3.041           1.710
       166      1.916           1.933           2.887           2.329           2.642           1.605
       167      1.884           1.904           2.836           2.293           2.606           1.466
       168      1.906           1.929           2.863           2.322           2.939           1.605
       169      1.759           1.777           2.786           2.198           3.057           1.648
       170      1.743           1.765           2.784           2.190           2.459           1.427
       171      1.833           1.857           2.770           2.228           2.770           1.566
       172      1.781           1.798           2.764           2.197           2.813           1.640
       173      1.835           1.855           2.825           2.252           2.789           1.712
       174      1.879           1.899           2.869           2.301           2.749           1.603
       175      1.819           1.837           2.819           2.258           2.551           1.645
       176      1.999           2.023           2.925           2.393           2.886           1.776
       177      1.866           1.884           2.857           2.286           2.971           1.777
       178      1.996           2.018           2.954           2.399           3.157           1.603
       179      1.964           1.986           2.915           2.365           2.928           1.709
       180      2.008           2.025           2.943           2.396           3.079           1.603
       181      1.910           1.929           2.918           2.343           3.343           1.702
       182      1.871           1.891           2.870           2.293           2.814           1.645
       183      2.071           2.099           3.031           2.482           2.882           1.592
       184      1.904           1.925           2.901           2.324           2.927           1.699
       185      2.016           2.036           2.971           2.419           2.922           1.588
       186      2.029           2.051           2.960           2.421           2.926           1.588
       187      2.050           2.070           3.028           2.466           2.989           1.462
       188      1.974           1.998           2.986           2.406           2.931           1.585
       189      1.981           1.999           2.973           2.408           2.689           1.555
       190      2.096           2.113           3.086           2.512           2.796           1.587
       191      1.989           2.002           2.995           2.417           2.551           1.440
       192      2.003           2.015           2.988           2.423           2.753           1.592
       193      2.004           2.025           2.936           2.395           3.005           1.606
       194      2.073           2.095           2.996           2.458           2.849           1.655
       195      1.996           2.020           2.954           2.402           2.782           1.468
       196      2.026           2.056           2.946           2.413           2.750           1.613
       197      2.122           2.143           3.043           2.511           2.793           1.605
       198      1.958           1.968           2.946           2.378           2.717           1.488
       199      2.004           2.027           3.016           2.443           2.504           1.413
       200      2.060           2.075           3.028           2.469           2.586           1.503
       201      2.109           2.123           3.080           2.519           2.700           1.528
       202      2.036           2.055           2.971           2.427           2.667           1.572
       203      2.246           2.258           3.156           2.619           2.943           1.568
       204      2.421           2.451           3.268           2.768           2.578           1.471
       205      2.305           2.327           3.127           2.636           2.940           1.381
       206      2.196           2.216           3.128           2.583           3.021           1.421
       207      2.084           2.108           3.060           2.507           2.623           1.540
       208      2.104           2.131           3.058           2.506           2.682           1.385
       209      2.109           2.135           3.040           2.500           2.602           1.535
       210      2.223           2.242           3.135           2.609           2.684           1.594
       211      2.252           2.270           3.179           2.636           2.874           1.507
       212      2.081           2.102           3.017           2.473           2.872           1.589
       213      2.057           2.087           3.020           2.473           2.857           1.461
       214      2.083           2.098           3.055           2.511           2.595           1.494
       215      2.088           2.113           3.077           2.522           2.976           1.607
       216      2.163           2.189           3.102           2.569           2.881           1.602
       217      1.911           1.938           2.960           2.373           2.882           1.553
       218      2.032           2.046           3.015           2.456           2.799           1.581
       219      2.007           2.025           3.006           2.438           2.500           1.473
       220      1.978           1.994           2.978           2.414           2.852           1.627
       221      2.220           2.235           3.145           2.612           2.815           1.632
       222      2.231           2.242           3.142           2.609           2.509           1.483
       223      2.168           2.176           3.131           2.581           2.872           1.569
       224      2.281           2.292           3.196           2.673           2.704           1.527
       225      2.070           2.085           3.079           2.505           2.546           1.544
       226      2.096           2.107           3.072           2.514           2.812           1.426
       227      1.961           1.971           3.002           2.413           3.040           1.606
       228      2.015           2.024           2.998           2.446           2.875           1.535
       229      2.049           2.059           3.038           2.479           2.764           1.685
       230      1.929           1.938           2.967           2.376           2.923           1.623
       231      2.081           2.087           3.085           2.513           2.840           1.591
       232      1.855           1.862           2.936           2.335           2.504           1.484
       233      2.117           2.127           3.089           2.532           2.725           1.598
       234      2.022           2.031           3.042           2.459           2.432           1.514
       235      2.199           2.209           3.185           2.613           2.776           1.646
       236      1.906           1.918           2.995           2.390           2.729           1.579
       237      1.915           1.930           2.956           2.366           2.972           1.755
       238      1.978           1.989           2.995           2.412           2.625           1.519
       239      1.947           1.959           2.958           2.380           2.951           1.657
       240      1.972           1.991           2.950           2.389           3.050           1.676
       241      2.163           2.179           3.121           2.565           2.521           1.523
       242      1.954           1.972           2.968           2.391           2.872           1.453
       243      2.107           2.127           3.061           2.510           2.906           1.544
       244      1.932           1.948           2.931           2.349           2.628           1.573
       245      1.996           2.010           2.982           2.415           2.678           1.576
       246      2.081           2.097           3.024           2.481           2.862           1.562
       247      2.042           2.059           3.016           2.458           2.842           1.610
       248      1.917           1.926           2.967           2.371           2.414           1.531
       249      1.937           1.958           2.934           2.368           2.544           1.470
       250      2.174           2.199           3.117           2.580           2.753           1.563
       251      2.120           2.136           3.049           2.513           2.720           1.544
       252      1.974           1.991           2.952           2.406           2.674           1.475
       253      2.044           2.064           3.027           2.466           2.803           1.466
       254      2.088           2.109           3.034           2.492           2.712           1.616
       255      2.079           2.100           3.057           2.504           2.651           1.646
       256      2.165           2.181           3.139           2.567           2.762           1.574
       257      1.990           2.009           3.030           2.438           2.748           1.585
       258      2.148           2.167           3.089           2.537           3.060           1.539
       259      2.133           2.158           3.035           2.512           2.528           1.439
       260      2.117           2.145           3.039           2.512           2.708           1.538
       261      2.139           2.157           3.094           2.545           2.533           1.423
       262      2.168           2.192           3.090           2.555           2.658           1.541
       263      2.166           2.194           3.066           2.548           2.560           1.518
       264      2.118           2.145           2.995           2.492           2.586           1.431
       265      2.226           2.242           3.087           2.581           2.723           1.682
       266      2.352           2.375           3.187           2.690           2.622           1.599
       267      2.210           2.236           3.073           2.570           2.718           1.591
       268      2.243           2.269           3.103           2.606           2.648           1.533
       269      2.176           2.198           3.046           2.544           2.402           1.533
       270      2.195           2.221           3.088           2.569           2.540           1.582
       271      2.123           2.144           3.012           2.498           2.773           1.513
       272      2.298           2.320           3.114           2.638           2.838           1.647
       273      1.981           2.003           2.874           2.366           3.096           1.739
       274      2.027           2.043           2.967           2.431           3.198           1.638
       275      2.038           2.065           2.951           2.439           2.968           1.688
       276      1.983           2.006           2.925           2.389           2.403           1.458
       277      2.000           2.025           2.950           2.400           2.840           1.671
       278      2.193           2.219           3.112           2.589           2.779           1.550
       279      2.191           2.208           3.055           2.552           2.593           1.548
       280      1.858           1.880           2.868           2.293           2.798           1.535
       281      2.047           2.069           2.995           2.457           3.119           1.734
       282      2.092           2.109           3.034           2.490           2.748           1.581
       283      1.964           1.989           2.929           2.383           2.521           1.517
       284      2.007           2.022           2.957           2.410           2.893           1.586
       285      2.204           2.225           3.068           2.562           2.805           1.546
       286      2.223           2.236           3.103           2.587           2.785           1.641
       287      2.352           2.368           3.190           2.692           3.136           1.689
       288      2.366           2.381           3.252           2.731           2.728           1.637
       289      2.268           2.286           3.138           2.632           2.735           1.612
       290      2.330           2.351           3.177           2.684           2.762           1.609
       291      2.170           2.182           3.082           2.549           2.760           1.546
       292      2.143           2.167           3.046           2.530           2.639           1.558
       293      2.158           2.180           3.081           2.551           2.859           1.561
       294      2.148           2.167           3.041           2.520           2.406           1.528
       295      2.219           2.244           3.066           2.573           2.714           1.632
       296      2.154           2.168           3.060           2.536           2.499           1.576
       297      2.254           2.273           3.136           2.628           2.764           1.610
       298      2.354           2.368           3.205           2.712           2.918           1.506
       299      2.286           2.299           3.122           2.634           2.363           1.518
       300      2.336           2.346           3.196           2.706           2.986           1.686
       301      2.170           2.185           3.041           2.542           2.904           1.540
       302      2.238           2.245           3.094           2.596           2.738           1.627
       303      2.118           2.138           3.022           2.511           2.457           1.537
       304      2.294           2.316           3.150           2.663           2.821           1.686
       305      2.348           2.364           3.191           2.696           2.653           1.550
       306      2.178           2.200           3.070           2.553           2.858           1.761
       307      1.998           2.020           2.946           2.407           2.776           1.623
       308      2.147           2.162           3.034           2.523           2.748           1.711
       309      2.289           2.305           3.137           2.633           2.358           1.390
       310      2.136           2.154           3.032           2.513           2.550           1.566
       311      2.026           2.047           2.959           2.422           2.877           1.610
       312      2.100           2.120           3.005           2.482           2.698           1.777
       313      2.150           2.170           3.037           2.516           2.757           1.601
       314      2.117           2.139           3.043           2.495           2.531           1.587
       315      2.422           2.448           3.224           2.744           2.238           1.414
       316      2.166           2.188           3.019           2.514           2.853           1.620
       317      2.026           2.051           2.954           2.422           2.703           1.553
       318      2.101           2.122           2.971           2.452           2.705           1.456
       319      2.135           2.153           2.987           2.479           2.612           1.527
       320      2.339           2.357           3.176           2.684           2.696           1.598
       321      2.363           2.385           3.166           2.690           2.719           1.593
       322      2.177           2.196           3.019           2.527           2.674           1.497
       323      2.295           2.314           3.125           2.633           2.715           1.526
       324      2.239           2.254           3.124           2.606           2.745           1.501
       325      2.255           2.271           3.127           2.603           2.699           1.566
       326      2.289           2.299           3.152           2.635           2.493           1.686
       327      2.275           2.298           3.094           2.606           2.539           1.591
       328      2.309           2.337           3.137           2.644           2.795           1.650
       329      2.328           2.344           3.131           2.650           2.425           1.465
       330      2.147           2.169           2.985           2.486           2.770           1.546
       331      2.324           2.351           3.142           2.663           2.473           1.423
       332      2.213           2.235           3.036           2.552           2.746           1.658
       333      2.066           2.089           2.983           2.455           2.876           1.618
       334      2.112           2.138           3.012           2.500           2.854           1.485
       335      2.072           2.093           2.942           2.445           2.906           1.620
       336      2.310           2.332           3.138           2.656           2.981           1.598
       337      2.137           2.151           3.040           2.515           2.578           1.528
       338      1.925           1.944           2.856           2.314           2.666           1.401
       339      2.125           2.143           3.024           2.502           2.700           1.556
       340      2.174           2.190           3.027           2.527           2.591           1.569
       341      2.214           2.230           3.074           2.578           2.962           1.657
       342      2.177           2.199           3.048           2.547           2.885           1.613
       343      2.124           2.138           3.017           2.503           2.904           1.690
       344      2.159           2.188           2.997           2.513           2.682           1.632
       345      1.990           1.998           2.937           2.391           2.829           1.573
       346      2.041           2.048           2.977           2.434           2.857           1.638
       347      2.174           2.185           3.082           2.560           2.799           1.583
       348      2.115           2.131           3.028           2.505           2.836           1.574
       349      2.076           2.098           2.987           2.466           3.012           1.701
       350      2.139           2.154           3.027           2.514           2.978           1.561
       351      1.952           1.970           2.894           2.356           2.871           1.642
       352      1.912           1.933           2.867           2.313           3.033           1.689
       353      1.951           1.969           2.860           2.329           2.514           1.576
       354      1.987           2.003           2.877           2.357           2.841           1.642
       355      2.068           2.085           2.981           2.449           2.907           1.636
       356      1.955           1.970           2.908           2.356           2.453           1.507
       357      2.175           2.188           3.050           2.532           2.734           1.490
       358      2.144           2.160           3.025           2.502           2.836           1.578
       359      2.115           2.128           2.995           2.481           2.598           1.560
       360      2.040           2.056           2.957           2.429           2.946           1.637
       361      2.067           2.084           2.954           2.439           2.732           1.499
       362      1.984           2.008           2.904           2.370           3.007           1.653
       363      2.138           2.153           3.025           2.510           2.334           1.481
       364      1.948           1.970           2.891           2.352           2.480           1.563
       365      1.993           2.011           2.944           2.402           2.662           1.502
       366      1.984           1.997           2.939           2.386           2.927           1.486
       367      1.947           1.973           2.919           2.361           2.855           1.577
       368      1.983           2.005           2.946           2.396           2.893           1.610
       369      2.029           2.046           2.959           2.425           3.044           1.623
       370      2.063           2.079           2.999           2.458           3.186           1.586
       371      2.126           2.143           3.020           2.501           2.902           1.671
       372      2.300           2.310           3.137           2.642           2.902           1.603
       373      2.078           2.095           2.991           2.463           2.553           1.489
       374      2.383           2.391           3.214           2.724           2.916           1.643
       375      1.875           1.893           2.813           2.273           2.809           1.560
       376      2.114           2.132           3.028           2.501           2.867           1.638
       377      1.849           1.866           2.844           2.284           2.842           1.527
       378      1.736           1.757           2.776           2.199           2.914           1.502
       379      1.956           1.975           2.880           2.347           2.544           1.590
       380      1.973           1.994           2.916           2.372           2.778           1.608
       381      1.940           1.953           2.916           2.365           2.826           1.517
       382      1.966           1.983           2.930           2.388           2.998           1.585
       383      1.823           1.839           2.808           2.262           2.930           1.451
       384      1.822           1.839           2.812           2.260           2.723           1.541
       385      1.982           2.001           2.899           2.380           2.436           1.380
       386      2.206           2.233           3.088           2.581           2.622           1.425
       387      1.961           1.978           2.878           2.344           2.754           1.579
       388      2.051           2.067           2.972           2.443           2.671           1.535
       389      1.872           1.897           2.856           2.299           2.680           1.567
       390      1.922           1.945           2.854           2.324           2.640           1.405
       391      1.943           1.957           2.867           2.340           2.631           1.283
       392      1.963           1.978           2.929           2.383           2.851           1.584
