   # Atom# PDBResName  wrt_Protein   wrt_Ligand 
         1                   0.631        0.163
         2                   0.669        0.174
         3                   0.728        0.167
         4                   0.760        0.208
         5                   0.724        0.212
         6                   0.664        0.189
         7                   0.706        0.255
         8                   0.776        0.263
         9                   0.819        0.205
        10                   0.809        0.199
        11                   0.624        0.203
        12                   0.684        0.340
        13                   0.622        0.161
        14                   0.659        0.206
        15                   0.697        0.220
        16                   0.708        0.224
        17                   0.683        0.249
        18                   0.645        0.230
        19                   0.788        0.371
        20                   0.835        0.554
        21                   0.850        0.589
        22                   0.801        0.355
        23                   0.917        0.589
        24                   1.132        0.958
        25                   0.767        0.419
        26                   0.986        0.749
        27                   1.007        0.874
        28                   0.810        0.330
        29                   0.907        0.560
        30                   0.918        0.203
        31                   1.623        1.211
        32                   1.708        1.220
        33                   1.180        0.306
        34                   1.561        1.247
        35                   1.358        0.453
        36                   1.473        1.230
